"Date","Time","TideLevel"
2026-02-09,2026-02-09 03:00:00,7.36115797320109
2026-02-09,2026-02-09 04:00:00,7.36115797320109
2026-02-09,2026-02-09 05:00:00,7.87681698871178
2026-02-09,2026-02-09 06:00:00,8.78315772039055
2026-02-09,2026-02-09 07:00:00,9.82783193594215
2026-02-09,2026-02-09 08:00:00,10.7199758548868
2026-02-09,2026-02-09 09:00:00,11.2111939974346
2026-02-09,2026-02-09 10:00:00,11.1108140133717
2026-02-09,2026-02-09 11:00:00,10.1962358142489
2026-02-09,2026-02-09 12:00:00,8.60233615640251
2026-02-09,2026-02-09 13:00:00,6.61210079742609
2026-02-09,2026-02-09 14:00:00,4.57888213191816
2026-02-09,2026-02-09 15:00:00,2.86366394049506
2026-02-09,2026-02-09 16:00:00,1.77097123948949
2026-02-09,2026-02-09 17:00:00,1.77097123948949
2026-02-09,2026-02-09 18:00:00,1.77097123948949
2026-02-09,2026-02-09 19:00:00,1.77097123948949
2026-02-09,2026-02-09 20:00:00,1.77097123948949
2026-02-09,2026-02-09 21:00:00,1.77097123948949
2026-02-09,2026-02-09 22:00:00,1.77097123948949
2026-02-09,2026-02-09 23:00:00,1.77097123948949
2026-02-10,2026-02-10,9.42845631330461
2026-02-10,2026-02-10 01:00:00,9.42845631330461
2026-02-10,2026-02-10 02:00:00,9.42845631330461
2026-02-10,2026-02-10 03:00:00,9.06761412442883
2026-02-10,2026-02-10 04:00:00,8.66767207813614
2026-02-10,2026-02-10 05:00:00,8.50005443127538
2026-02-10,2026-02-10 06:00:00,8.69617201134978
2026-02-10,2026-02-10 07:00:00,9.20194870357319
2026-02-10,2026-02-10 08:00:00,9.83607716028223
2026-02-10,2026-02-10 09:00:00,10.3712393766508
2026-02-10,2026-02-10 10:00:00,10.6155940845632
2026-02-10,2026-02-10 11:00:00,10.3347028008776
2026-02-10,2026-02-10 12:00:00,9.3195896028777
2026-02-10,2026-02-10 13:00:00,7.73594932063554
2026-02-10,2026-02-10 14:00:00,5.84940183668421
2026-02-10,2026-02-10 15:00:00,3.9763728738973
2026-02-10,2026-02-10 16:00:00,2.43102072860971
2026-02-10,2026-02-10 17:00:00,1.47254331331856
2026-02-10,2026-02-10 18:00:00,1.47254331331856
2026-02-10,2026-02-10 19:00:00,1.47254331331856
2026-02-10,2026-02-10 20:00:00,1.47254331331856
2026-02-10,2026-02-10 21:00:00,1.47254331331856
2026-02-10,2026-02-10 22:00:00,1.47254331331856
2026-02-10,2026-02-10 23:00:00,1.47254331331856
2026-02-11,2026-02-11,10.3843381247133
2026-02-11,2026-02-11 01:00:00,10.3843381247133
2026-02-11,2026-02-11 02:00:00,10.3843381247133
2026-02-11,2026-02-11 03:00:00,10.3843381247133
2026-02-11,2026-02-11 04:00:00,10.1658836149005
2026-02-11,2026-02-11 05:00:00,9.71893614454357
2026-02-11,2026-02-11 06:00:00,9.23586245438041
2026-02-11,2026-02-11 07:00:00,8.92457805456866
2026-02-11,2026-02-11 08:00:00,8.93489640070018
2026-02-11,2026-02-11 09:00:00,9.3343733029509
2026-02-11,2026-02-11 10:00:00,9.85061982621572
2026-02-11,2026-02-11 11:00:00,10.1083439923931
2026-02-11,2026-02-11 12:00:00,9.7885986283353
2026-02-11,2026-02-11 13:00:00,8.7600617732794
2026-02-11,2026-02-11 14:00:00,7.19273674928982
2026-02-11,2026-02-11 15:00:00,5.3472532106415
2026-02-11,2026-02-11 16:00:00,3.53049564478024
2026-02-11,2026-02-11 17:00:00,2.04457171223874
2026-02-11,2026-02-11 18:00:00,1.1365749225887
2026-02-11,2026-02-11 19:00:00,1.1365749225887
2026-02-11,2026-02-11 20:00:00,1.1365749225887
2026-02-11,2026-02-11 21:00:00,1.1365749225887
2026-02-11,2026-02-11 22:00:00,1.1365749225887
2026-02-11,2026-02-11 23:00:00,1.1365749225887
2026-02-12,2026-02-12,11.0806587974162
2026-02-12,2026-02-12 01:00:00,11.0806587974162
2026-02-12,2026-02-12 02:00:00,11.0806587974162
2026-02-12,2026-02-12 03:00:00,11.0806587974162
2026-02-12,2026-02-12 04:00:00,11.0806587974162
2026-02-12,2026-02-12 05:00:00,10.7225388308431
2026-02-12,2026-02-12 06:00:00,10.0702231014972
2026-02-12,2026-02-12 07:00:00,9.34492190768537
2026-02-12,2026-02-12 08:00:00,8.79259604144059
2026-02-12,2026-02-12 09:00:00,8.60074737482731
2026-02-12,2026-02-12 10:00:00,8.90231024377207
2026-02-12,2026-02-12 11:00:00,9.49559333348205
2026-02-12,2026-02-12 12:00:00,9.86807688072922
2026-02-12,2026-02-12 13:00:00,9.6170934024947
2026-02-12,2026-02-12 14:00:00,8.59940360872942
2026-02-12,2026-02-12 15:00:00,6.98787188063045
2026-02-12,2026-02-12 16:00:00,5.06360328934755
2026-02-12,2026-02-12 17:00:00,3.16225468223424
2026-02-12,2026-02-12 18:00:00,1.61548489427577
2026-02-12,2026-02-12 19:00:00,0.693102346687208
2026-02-12,2026-02-12 20:00:00,0.693102346687208
2026-02-12,2026-02-12 21:00:00,0.693102346687208
2026-02-12,2026-02-12 22:00:00,0.693102346687208
2026-02-12,2026-02-12 23:00:00,0.693102346687208
2026-02-13,2026-02-13,11.4206188829322
2026-02-13,2026-02-13 01:00:00,11.4206188829322
2026-02-13,2026-02-13 02:00:00,11.4206188829322
2026-02-13,2026-02-13 03:00:00,11.4206188829322
2026-02-13,2026-02-13 04:00:00,11.4206188829322
2026-02-13,2026-02-13 05:00:00,11.4206188829322
2026-02-13,2026-02-13 06:00:00,10.7729644967819
2026-02-13,2026-02-13 07:00:00,9.8431834283642
2026-02-13,2026-02-13 08:00:00,8.9317644707912
2026-02-13,2026-02-13 09:00:00,8.33326210778321
2026-02-13,2026-02-13 10:00:00,8.24688747807969
2026-02-13,2026-02-13 11:00:00,8.73973889317356
2026-02-13,2026-02-13 12:00:00,9.47780082127504
2026-02-13,2026-02-13 13:00:00,9.92918601347366
2026-02-13,2026-02-13 14:00:00,9.68797705799138
2026-02-13,2026-02-13 15:00:00,8.57896820407807
2026-02-13,2026-02-13 16:00:00,6.80049617273621
2026-02-13,2026-02-13 17:00:00,4.684305763409
2026-02-13,2026-02-13 18:00:00,2.62513760206862
2026-02-13,2026-02-13 19:00:00,1.00709574920362
2026-02-13,2026-02-13 20:00:00,0.131999384711044
2026-02-13,2026-02-13 21:00:00,0.131999384711044
2026-02-13,2026-02-13 22:00:00,0.131999384711044
2026-02-13,2026-02-13 23:00:00,0.131999384711044
2026-02-14,2026-02-14,11.8388730836517
2026-02-14,2026-02-14 01:00:00,11.8388730836517
2026-02-14,2026-02-14 02:00:00,11.8388730836517
2026-02-14,2026-02-14 03:00:00,11.8388730836517
2026-02-14,2026-02-14 04:00:00,11.8388730836517
2026-02-14,2026-02-14 05:00:00,11.8388730836517
2026-02-14,2026-02-14 06:00:00,11.2962477388291
2026-02-14,2026-02-14 07:00:00,10.2857749240603
2026-02-14,2026-02-14 08:00:00,9.13208837935653
2026-02-14,2026-02-14 09:00:00,8.20583199768936
2026-02-14,2026-02-14 10:00:00,7.80458337738213
2026-02-14,2026-02-14 11:00:00,8.07518471836652
2026-02-14,2026-02-14 12:00:00,8.88286592449762
2026-02-14,2026-02-14 13:00:00,9.75862371655958
2026-02-14,2026-02-14 14:00:00,10.1934806656512
2026-02-14,2026-02-14 15:00:00,9.80669954133776
2026-02-14,2026-02-14 16:00:00,8.45708351210691
2026-02-14,2026-02-14 17:00:00,6.40655114048461
2026-02-14,2026-02-14 18:00:00,4.05745910290396
2026-02-14,2026-02-14 19:00:00,1.87074763028097
2026-02-14,2026-02-14 20:00:00,0.27549454290219
2026-02-14,2026-02-14 21:00:00,-0.415278653602841
2026-02-14,2026-02-14 22:00:00,-0.415278653602841
2026-02-14,2026-02-14 23:00:00,-0.415278653602841
2026-02-15,2026-02-15,12.07
2026-02-15,2026-02-15 01:00:00,12.07
2026-02-15,2026-02-15 02:00:00,12.07
2026-02-15,2026-02-15 03:00:00,12.07
2026-02-15,2026-02-15 04:00:00,12.07
2026-02-15,2026-02-15 05:00:00,12.07
2026-02-15,2026-02-15 06:00:00,11.687689714194
2026-02-15,2026-02-15 07:00:00,10.6635833564678
2026-02-15,2026-02-15 08:00:00,9.32669470355908
2026-02-15,2026-02-15 09:00:00,8.10652483360595
2026-02-15,2026-02-15 10:00:00,7.39507668082152
2026-02-15,2026-02-15 11:00:00,7.42173032270142
2026-02-15,2026-02-15 12:00:00,8.15674526317141
2026-02-15,2026-02-15 13:00:00,9.24945771216214
2026-02-15,2026-02-15 14:00:00,10.1775047613007
2026-02-15,2026-02-15 15:00:00,10.4959516364891
2026-02-15,2026-02-15 16:00:00,9.82950522574714
2026-02-15,2026-02-15 17:00:00,8.15360518273638
2026-02-15,2026-02-15 18:00:00,5.80970707338195
2026-02-15,2026-02-15 19:00:00,3.27536745527112
2026-02-15,2026-02-15 20:00:00,1.06694431297317
2026-02-15,2026-02-15 21:00:00,-0.365608087444282
2026-02-15,2026-02-15 22:00:00,-0.365608087444282
2026-02-15,2026-02-15 23:00:00,-0.365608087444282
2026-02-16,2026-02-16,12.0317640885053
2026-02-16,2026-02-16 01:00:00,12.0317640885053
2026-02-16,2026-02-16 02:00:00,12.0317640885053
2026-02-16,2026-02-16 03:00:00,12.0317640885053
2026-02-16,2026-02-16 04:00:00,12.0317640885053
2026-02-16,2026-02-16 05:00:00,12.0317640885053
2026-02-16,2026-02-16 06:00:00,12.0317640885053
2026-02-16,2026-02-16 07:00:00,11.0439342585826
2026-02-16,2026-02-16 08:00:00,9.55595613480948
2026-02-16,2026-02-16 09:00:00,8.03473085560157
2026-02-16,2026-02-16 10:00:00,6.95759192694329
2026-02-16,2026-02-16 11:00:00,6.66212992679673
2026-02-16,2026-02-16 12:00:00,7.21679259092349
2026-02-16,2026-02-16 13:00:00,8.38242402306462
2026-02-16,2026-02-16 14:00:00,9.68048581808207
2026-02-16,2026-02-16 15:00:00,10.5780716009159
2026-02-16,2026-02-16 16:00:00,10.6841646427703
2026-02-16,2026-02-16 17:00:00,9.66563973553277
2026-02-16,2026-02-16 18:00:00,7.65886029077545
2026-02-16,2026-02-16 19:00:00,5.08662767545464
2026-02-16,2026-02-16 20:00:00,2.49087661424997
2026-02-16,2026-02-16 21:00:00,0.418496851235115
2026-02-16,2026-02-16 22:00:00,-0.693889144217716
2026-02-16,2026-02-16 23:00:00,-0.693889144217716
2026-02-17,2026-02-17,12.3721818733279
2026-02-17,2026-02-17 01:00:00,12.3721818733279
2026-02-17,2026-02-17 02:00:00,12.3721818733279
2026-02-17,2026-02-17 03:00:00,12.3721818733279
2026-02-17,2026-02-17 04:00:00,12.3721818733279
2026-02-17,2026-02-17 05:00:00,12.3721818733279
2026-02-17,2026-02-17 06:00:00,12.3721818733279
2026-02-17,2026-02-17 07:00:00,11.4911108249858
2026-02-17,2026-02-17 08:00:00,9.90632798538469
2026-02-17,2026-02-17 09:00:00,8.08718451402647
2026-02-17,2026-02-17 10:00:00,6.57244009220442
2026-02-17,2026-02-17 11:00:00,5.81070321880305
2026-02-17,2026-02-17 12:00:00,6.01735383588215
2026-02-17,2026-02-17 13:00:00,7.08300680922635
2026-02-17,2026-02-17 14:00:00,8.61441430354623
2026-02-17,2026-02-17 15:00:00,10.0486214670482
2026-02-17,2026-02-17 16:00:00,10.8584048897872
2026-02-17,2026-02-17 17:00:00,10.6873543814723
2026-02-17,2026-02-17 18:00:00,9.33088293860833
2026-02-17,2026-02-17 19:00:00,7.06503034790351
2026-02-17,2026-02-17 20:00:00,4.38860610369503
2026-02-17,2026-02-17 21:00:00,1.89080379667014
2026-02-17,2026-02-17 22:00:00,0.121494813357915
2026-02-17,2026-02-17 23:00:00,-0.529821492703515
2026-02-18,2026-02-18,12.6860453735446
2026-02-18,2026-02-18 01:00:00,12.6860453735446
2026-02-18,2026-02-18 02:00:00,12.6860453735446
2026-02-18,2026-02-18 03:00:00,12.6860453735446
2026-02-18,2026-02-18 04:00:00,12.6860453735446
2026-02-18,2026-02-18 05:00:00,12.6860453735446
2026-02-18,2026-02-18 06:00:00,12.6860453735446
2026-02-18,2026-02-18 07:00:00,12.0399917350032
2026-02-18,2026-02-18 08:00:00,10.4626076134912
2026-02-18,2026-02-18 09:00:00,8.39307672965745
2026-02-18,2026-02-18 10:00:00,6.40760893699537
2026-02-18,2026-02-18 11:00:00,5.05900879370837
2026-02-18,2026-02-18 12:00:00,4.72149581955158
2026-02-18,2026-02-18 13:00:00,5.4433950616773
2026-02-18,2026-02-18 14:00:00,6.96337956396758
2026-02-18,2026-02-18 15:00:00,8.7752844564604
2026-02-18,2026-02-18 16:00:00,10.2757334528119
2026-02-18,2026-02-18 17:00:00,10.9650671354566
2026-02-18,2026-02-18 18:00:00,10.5404437199909
2026-02-18,2026-02-18 19:00:00,8.96266402137895
2026-02-18,2026-02-18 20:00:00,6.59580933091965
2026-02-18,2026-02-18 21:00:00,3.99036912644198
2026-02-18,2026-02-18 22:00:00,1.75232375116639
2026-02-18,2026-02-18 23:00:00,0.402203863336996
2026-02-19,2026-02-19,12.5751792668419
2026-02-19,2026-02-19 01:00:00,12.5751792668419
2026-02-19,2026-02-19 02:00:00,12.5751792668419
2026-02-19,2026-02-19 03:00:00,12.5751792668419
2026-02-19,2026-02-19 04:00:00,12.5751792668419
2026-02-19,2026-02-19 05:00:00,12.5751792668419
2026-02-19,2026-02-19 06:00:00,12.5751792668419
2026-02-19,2026-02-19 07:00:00,12.5751792668419
2026-02-19,2026-02-19 08:00:00,11.1784464332227
2026-02-19,2026-02-19 09:00:00,9.01054847651954
2026-02-19,2026-02-19 10:00:00,6.63090894069464
2026-02-19,2026-02-19 11:00:00,4.65359103770276
2026-02-19,2026-02-19 12:00:00,3.58883935051012
2026-02-19,2026-02-19 13:00:00,3.69819284455596
2026-02-19,2026-02-19 14:00:00,4.8868528351041
2026-02-19,2026-02-19 15:00:00,6.78461179365673
2026-02-19,2026-02-19 16:00:00,8.80970867212614
2026-02-19,2026-02-19 17:00:00,10.3413467791369
2026-02-19,2026-02-19 18:00:00,10.91
2026-02-19,2026-02-19 19:00:00,10.91
2026-02-19,2026-02-19 20:00:00,10.91
2026-02-19,2026-02-19 21:00:00,10.91
2026-02-19,2026-02-19 22:00:00,10.91
2026-02-19,2026-02-19 23:00:00,10.91
2026-02-20,2026-02-20,1.67247012933036
2026-02-20,2026-02-20 01:00:00,1.67247012933036
2026-02-20,2026-02-20 02:00:00,3.30250253137209
2026-02-20,2026-02-20 03:00:00,5.82056645627856
2026-02-20,2026-02-20 04:00:00,8.6439592025663
2026-02-20,2026-02-20 05:00:00,11.119322225864
2026-02-20,2026-02-20 06:00:00,12.6738341984204
2026-02-20,2026-02-20 07:00:00,12.9510156045788
2026-02-20,2026-02-20 08:00:00,11.9380955248453
2026-02-20,2026-02-20 09:00:00,9.89562814012675
2026-02-20,2026-02-20 10:00:00,7.31342710103665
2026-02-20,2026-02-20 11:00:00,4.81074210871471
2026-02-20,2026-02-20 12:00:00,2.98775374944415
2026-02-20,2026-02-20 13:00:00,2.28164138283721
2026-02-20,2026-02-20 14:00:00,2.81502525517562
2026-02-20,2026-02-20 15:00:00,4.38162399187406
2026-02-20,2026-02-20 16:00:00,6.542707536217
2026-02-20,2026-02-20 17:00:00,8.69323404434548
2026-02-20,2026-02-20 18:00:00,10.2311173418718
2026-02-20,2026-02-20 19:00:00,10.2311173418718
2026-02-20,2026-02-20 20:00:00,10.2311173418718
2026-02-20,2026-02-20 21:00:00,10.2311173418718
2026-02-20,2026-02-20 22:00:00,10.2311173418718
2026-02-20,2026-02-20 23:00:00,10.2311173418718
2026-02-21,2026-02-21,2.72142856109275
2026-02-21,2026-02-21 01:00:00,2.72142856109275
2026-02-21,2026-02-21 02:00:00,3.51415200336751
2026-02-21,2026-02-21 03:00:00,5.36961740012189
2026-02-21,2026-02-21 04:00:00,7.83356306706155
2026-02-21,2026-02-21 05:00:00,10.3027570007055
2026-02-21,2026-02-21 06:00:00,12.17268229812
2026-02-21,2026-02-21 07:00:00,12.9855371503391
2026-02-21,2026-02-21 08:00:00,12.5255982715563
2026-02-21,2026-02-21 09:00:00,10.8647463952842
2026-02-21,2026-02-21 10:00:00,8.36990763180312
2026-02-21,2026-02-21 11:00:00,5.5930190602351
2026-02-21,2026-02-21 12:00:00,3.14841607959402
2026-02-21,2026-02-21 13:00:00,1.57692202824475
2026-02-21,2026-02-21 14:00:00,1.22285033854249
2026-02-21,2026-02-21 15:00:00,2.07889071358117
2026-02-21,2026-02-21 16:00:00,3.89011139817353
2026-02-21,2026-02-21 17:00:00,6.19407138840143
2026-02-21,2026-02-21 18:00:00,8.40252344309119
2026-02-21,2026-02-21 19:00:00,9.951605414486
2026-02-21,2026-02-21 20:00:00,9.951605414486
2026-02-21,2026-02-21 21:00:00,9.951605414486
2026-02-21,2026-02-21 22:00:00,9.951605414486
2026-02-21,2026-02-21 23:00:00,9.951605414486
2026-02-22,2026-02-22,4.48282434298438
2026-02-22,2026-02-22 01:00:00,4.48282434298438
2026-02-22,2026-02-22 02:00:00,4.48282434298438
2026-02-22,2026-02-22 03:00:00,5.49300375365612
2026-02-22,2026-02-22 04:00:00,7.30663540757787
2026-02-22,2026-02-22 05:00:00,9.45320971905257
2026-02-22,2026-02-22 06:00:00,11.3758419492326
2026-02-22,2026-02-22 07:00:00,12.5757445454671
2026-02-22,2026-02-22 08:00:00,12.7315059605377
2026-02-22,2026-02-22 09:00:00,11.6759489339116
2026-02-22,2026-02-22 10:00:00,9.58804525954486
2026-02-22,2026-02-22 11:00:00,6.89118169440935
2026-02-22,2026-02-22 12:00:00,4.13223036333347
2026-02-22,2026-02-22 13:00:00,1.87065359738548
2026-02-22,2026-02-22 14:00:00,0.565055720286336
2026-02-22,2026-02-22 15:00:00,0.466748970415359
2026-02-22,2026-02-22 16:00:00,1.48606427732658
2026-02-22,2026-02-22 17:00:00,3.36650645821607
2026-02-22,2026-02-22 18:00:00,5.67728887122699
2026-02-22,2026-02-22 19:00:00,7.88903911348545
2026-02-22,2026-02-22 20:00:00,9.49507185896993
2026-02-22,2026-02-22 21:00:00,10.1274643604827
2026-02-22,2026-02-22 22:00:00,10.1274643604827
2026-02-22,2026-02-22 23:00:00,10.1274643604827
2026-02-23,2026-02-23,6.27816094690403
2026-02-23,2026-02-23 01:00:00,6.27816094690403
2026-02-23,2026-02-23 02:00:00,6.27816094690403
2026-02-23,2026-02-23 03:00:00,6.27816094690403
2026-02-23,2026-02-23 04:00:00,7.27560736500896
2026-02-23,2026-02-23 05:00:00,8.81812082531279
2026-02-23,2026-02-23 06:00:00,10.4809380774644
2026-02-23,2026-02-23 07:00:00,11.8061677130967
2026-02-23,2026-02-23 08:00:00,12.4288801144274
2026-02-23,2026-02-23 09:00:00,12.0902521677694
2026-02-23,2026-02-23 10:00:00,10.6592974235716
2026-02-23,2026-02-23 11:00:00,8.39387858966564
2026-02-23,2026-02-23 12:00:00,5.71275643603803
2026-02-23,2026-02-23 13:00:00,3.11153414240866
2026-02-23,2026-02-23 14:00:00,1.07104546644
2026-02-23,2026-02-23 15:00:00,-0.0315269727828049
2026-02-23,2026-02-23 16:00:00,-0.0181906111072223
2026-02-23,2026-02-23 17:00:00,0.972564836170003
2026-02-23,2026-02-23 18:00:00,2.72745532655114
2026-02-23,2026-02-23 19:00:00,4.9037343954028
2026-02-23,2026-02-23 20:00:00,7.07635446226742
2026-02-23,2026-02-23 21:00:00,8.82098258386963
2026-02-23,2026-02-23 22:00:00,9.79687663182212
2026-02-23,2026-02-23 23:00:00,9.79687663182212
2026-02-24,2026-02-24,7.79576678839315
2026-02-24,2026-02-24 01:00:00,7.79576678839315
2026-02-24,2026-02-24 02:00:00,7.79576678839315
2026-02-24,2026-02-24 03:00:00,7.79576678839315
2026-02-24,2026-02-24 04:00:00,7.79576678839315
2026-02-24,2026-02-24 05:00:00,8.55735745961549
2026-02-24,2026-02-24 06:00:00,9.68489854901716
2026-02-24,2026-02-24 07:00:00,10.8367126815617
2026-02-24,2026-02-24 08:00:00,11.6637670521152
2026-02-24,2026-02-24 09:00:00,11.9127948395555
2026-02-24,2026-02-24 10:00:00,11.271480976787
2026-02-24,2026-02-24 11:00:00,9.69602097058709
2026-02-24,2026-02-24 12:00:00,7.45295741978194
2026-02-24,2026-02-24 13:00:00,4.92178074990507
2026-02-24,2026-02-24 14:00:00,2.53072551151451
2026-02-24,2026-02-24 15:00:00,0.684319953292895
2026-02-24,2026-02-24 16:00:00,-0.30505367828018
2026-02-24,2026-02-24 17:00:00,-0.30505367828018
2026-02-24,2026-02-24 18:00:00,-0.30505367828018
2026-02-24,2026-02-24 19:00:00,-0.30505367828018
2026-02-24,2026-02-24 20:00:00,-0.30505367828018
2026-02-24,2026-02-24 21:00:00,-0.30505367828018
2026-02-24,2026-02-24 22:00:00,-0.30505367828018
2026-02-24,2026-02-24 23:00:00,-0.30505367828018
2026-02-25,2026-02-25,10.1604932862678
2026-02-25,2026-02-25 01:00:00,10.1604932862678
2026-02-25,2026-02-25 02:00:00,9.80530253341726
2026-02-25,2026-02-25 03:00:00,9.26280435712546
2026-02-25,2026-02-25 04:00:00,8.83159757945349
2026-02-25,2026-02-25 05:00:00,8.75179443240461
2026-02-25,2026-02-25 06:00:00,9.11894854916745
2026-02-25,2026-02-25 07:00:00,9.81365868175528
2026-02-25,2026-02-25 08:00:00,10.580545095394
2026-02-25,2026-02-25 09:00:00,11.1376956086858
2026-02-25,2026-02-25 10:00:00,11.2707546237765
2026-02-25,2026-02-25 11:00:00,10.6101815122518
2026-02-25,2026-02-25 12:00:00,9.10856330415856
2026-02-25,2026-02-25 13:00:00,7.00622064834415
2026-02-25,2026-02-25 14:00:00,4.63961480268466
2026-02-25,2026-02-25 15:00:00,2.3875
2026-02-25,2026-02-25 16:00:00,0.610307199200221
2026-02-25,2026-02-25 17:00:00,-0.407539686423618
2026-02-25,2026-02-25 18:00:00,-0.407539686423618
2026-02-25,2026-02-25 19:00:00,-0.407539686423618
2026-02-25,2026-02-25 20:00:00,-0.407539686423618
2026-02-25,2026-02-25 21:00:00,-0.407539686423618
2026-02-25,2026-02-25 22:00:00,-0.407539686423618
2026-02-25,2026-02-25 23:00:00,-0.407539686423618
2026-02-26,2026-02-26,10.8679761061227
2026-02-26,2026-02-26 01:00:00,10.8679761061227
2026-02-26,2026-02-26 02:00:00,10.8679761061227
2026-02-26,2026-02-26 03:00:00,10.8679761061227
2026-02-26,2026-02-26 04:00:00,10.3557072345153
2026-02-26,2026-02-26 05:00:00,9.67011257119059
2026-02-26,2026-02-26 06:00:00,9.12747891315749
2026-02-26,2026-02-26 07:00:00,8.97811434101397
2026-02-26,2026-02-26 08:00:00,9.28752621637228
2026-02-26,2026-02-26 09:00:00,9.89314928620637
2026-02-26,2026-02-26 10:00:00,10.4788591090119
2026-02-26,2026-02-26 11:00:00,10.7389256030919
2026-02-26,2026-02-26 12:00:00,10.3259888253416
2026-02-26,2026-02-26 13:00:00,9.03354755592676
2026-02-26,2026-02-26 14:00:00,7.07362281166031
2026-02-26,2026-02-26 15:00:00,4.76934711369432
2026-02-26,2026-02-26 16:00:00,2.50062607722721
2026-02-26,2026-02-26 17:00:00,0.641503425340142
2026-02-26,2026-02-26 18:00:00,-0.501507547825084
2026-02-26,2026-02-26 19:00:00,-0.501507547825084
2026-02-26,2026-02-26 20:00:00,-0.501507547825084
2026-02-26,2026-02-26 21:00:00,-0.501507547825084
2026-02-26,2026-02-26 22:00:00,-0.501507547825084
2026-02-26,2026-02-26 23:00:00,-0.501507547825084
2026-02-27,2026-02-27,11.5326042226362
2026-02-27,2026-02-27 01:00:00,11.5326042226362
2026-02-27,2026-02-27 02:00:00,11.5326042226362
2026-02-27,2026-02-27 03:00:00,11.5326042226362
2026-02-27,2026-02-27 04:00:00,11.5326042226362
2026-02-27,2026-02-27 05:00:00,10.8225140914411
2026-02-27,2026-02-27 06:00:00,9.82653791483932
2026-02-27,2026-02-27 07:00:00,8.89728339771909
2026-02-27,2026-02-27 08:00:00,8.36373662452335
2026-02-27,2026-02-27 09:00:00,8.42031294053146
2026-02-27,2026-02-27 10:00:00,9.0385536038304
2026-02-27,2026-02-27 11:00:00,9.87050123866868
2026-02-27,2026-02-27 12:00:00,10.4438628138746
2026-02-27,2026-02-27 13:00:00,10.3802359261387
2026-02-27,2026-02-27 14:00:00,9.35249757906792
2026-02-27,2026-02-27 15:00:00,7.49933181252706
